t x
1.87 0.571893193834
1.88 0.569741063428
1.89 0.567596410579
1.9 0.565459225569
1.91 0.563329498234
1.92 0.561207217974
1.93 0.55909237377
1.94 0.556984954193
1.95 0.554884947425
1.96 0.552792341263
1.97 0.550707123138
1.98 0.548629280123
1.99 0.546558798948
2 0.54449566601
2.01 0.542439867382
2.02 0.540391388828
2.03 0.538350215811
2.04 0.536316333504
2.05 0.534289726801
2.06 0.532270380323
2.07 0.530258278432
2.08 0.52825340524
2.09 0.526255744614
2.1 0.524265280188
2.11 0.522281995371
2.12 0.520305873355
2.13 0.518336897124
2.14 0.516375049458
2.15 0.514420312947
2.16 0.512472669993
2.17 0.51053210282
2.18 0.508598593481
2.19 0.506672123863
2.2 0.504752675695
2.21 0.502840230554
2.22 0.500934769873
2.23 0.499036274944
2.24 0.497144726927
2.25 0.495260106853
2.26 0.493382395632
2.27 0.491511574058
2.28 0.489647622813
2.29 0.487790522474
2.3 0.485940253516
2.31 0.484096796319
2.32 0.482260131172
2.33 0.480430238276
2.34 0.478607097752
2.35 0.476790689641
2.36 0.474980993913
2.37 0.473177990467
2.38 0.471381659138
2.39 0.469591979698
2.4 0.467808931863
2.41 0.466032495295
2.42 0.464262649605
2.43 0.462499374359
2.44 0.460742649077
2.45 0.458992453241
2.46 0.457248766296
2.47 0.455511567653
2.48 0.453780836691
2.49 0.452056552764
2.5 0.450338695199
2.51 0.448627243301
2.52 0.446922176356
2.53 0.445223473634
2.54 0.443531114389
2.55 0.441845077864
2.56 0.440165343294
2.57 0.438491889905
2.58 0.436824696918
2.59 0.435163743552
2.6 0.433509009027
2.61 0.431860472563
2.62 0.430218113382
2.63 0.428581910714
2.64 0.426951843797
2.65 0.425327891874
2.66 0.423710034204
2.67 0.422098250055
2.68 0.420492518711
2.69 0.418892819472
2.7 0.417299131655
2.71 0.415711434597
2.72 0.414129707654
2.73 0.412553930205
2.74 0.410984081652
2.75 0.409420141422
2.76 0.407862088967
2.77 0.406309903769
2.78 0.404763565335
2.79 0.403223053202
2.8 0.401688346941
2.81 0.400159426152
2.82 0.398636270469
2.83 0.397118859559
2.84 0.395607173124
2.85 0.394101190904
2.86 0.392600892674
2.87 0.391106258246
2.88 0.389617267474
2.89 0.388133900248
2.9 0.386656136499
2.91 0.385183956201
2.92 0.383717339368
2.93 0.382256266057
2.94 0.380800716369
2.95 0.379350670448
2.96 0.377906108483
2.97 0.376467010708
2.98 0.375033357404
2.99 0.373605128897
3 0.372182305561
3.01 0.370764867816
3.02 0.369352796133
3.03 0.367946071029
3.04 0.36654467307
3.05 0.365148582874
3.06 0.363757781107
3.07 0.362372248485
3.08 0.360991965777
3.09 0.359616913801
3.1 0.358247073428
3.11 0.35688242558
3.12 0.355522951231
3.13 0.35416863141
3.14 0.352819447196
3.15 0.351475379723
3.16 0.350136410178
3.17 0.348802519801
3.18 0.347473689888
3.19 0.346149901787
3.2 0.344831136903
3.21 0.343517376694
3.22 0.342208602672
3.23 0.340904796408
3.24 0.339605939523
3.25 0.338312013699
3.26 0.33702300067
3.27 0.335738882226
3.28 0.334459640215
3.29 0.333185256539
3.3 0.331915713159
3.31 0.330650992088
3.32 0.329391075401
3.33 0.328135945224
3.34 0.326885583743
3.35 0.3256399732
3.36 0.324399095894
3.37 0.323162934181
3.38 0.321931470472
3.39 0.320704687237
3.4 0.319482567004
3.41 0.318265092355
3.42 0.31705224593
3.43 0.315844010429
3.44 0.314640368605
3.45 0.31344130327
3.46 0.312246797294
3.47 0.311056833603
3.48 0.30987139518
3.49 0.308690465066
3.5 0.307514026358
3.51 0.306342062211
3.52 0.305174555836
3.53 0.304011490502
3.54 0.302852849536
3.55 0.301698616319
3.56 0.300548774291
3.57 0.299403306949
3.58 0.298262197845
3.59 0.29712543059
3.6 0.29599298885
3.61 0.294864856348
3.62 0.293741016864
3.63 0.292621454235
3.64 0.291506152351
3.65 0.290395095163
3.66 0.289288266676
3.67 0.28818565095
3.68 0.287087232103
3.69 0.285992994308
3.7 0.284902921794
3.71 0.283816998847
3.72 0.282735209805
3.73 0.281657539066
3.74 0.280583971081
3.75 0.279514490357
3.76 0.278449081456
3.77 0.277387728995
3.78 0.276330417646
3.79 0.275277132137
3.8 0.274227857249
3.81 0.273182577818
3.82 0.272141278737
3.83 0.271103944951
3.84 0.270070561458
3.85 0.269041113314
3.86 0.268015585627
3.87 0.266993963557
3.88 0.265976232322
3.89 0.26496237719
3.9 0.263952383483
3.91 0.262946236579
3.92 0.261943921907
3.93 0.260945424949
3.94 0.259950731241
3.95 0.25895982637
3.96 0.257972695979
3.97 0.25698932576
3.98 0.25600970146
3.99 0.255033808876
4 0.254061633859
4.01 0.253093162311
4.02 0.252128380186
4.03 0.25116727349
4.04 0.25020982828
4.05 0.249256030664
4.06 0.248305866803
4.07 0.247359322907
4.08 0.246416385237
4.09 0.245477040107
4.1 0.24454127388
4.11 0.243609072968
4.12 0.242680423837
4.13 0.241755312999
4.14 0.24083372702
4.15 0.239915652512
4.16 0.23900107614
4.17 0.238089984617
4.18 0.237182364705
4.19 0.236278203215
4.2 0.235377487009
4.21 0.234480202997
4.22 0.233586338136
4.23 0.232695879434
4.24 0.231808813946
4.25 0.230925128777
4.26 0.230044811077
4.27 0.229167848048
4.28 0.228294226936
4.29 0.227423935037
4.3 0.226556959694
4.31 0.225693288297
4.32 0.224832908284
4.33 0.223975807139
4.34 0.223121972393
4.35 0.222271391624
4.36 0.221424052458
4.37 0.220579942564
4.38 0.219739049661
4.39 0.218901361511
4.4 0.218066865924
4.41 0.217235550755
4.42 0.216407403904
4.43 0.215582413319
4.44 0.214760566989
4.45 0.213941852953
4.46 0.213126259291
4.47 0.21231377413
4.48 0.21150438564
4.49 0.210698082039
4.5 0.209894851585
4.51 0.209094682583
4.52 0.208297563382
4.53 0.207503482373
4.54 0.206712427992
4.55 0.20592438872
4.56 0.205139353079
4.57 0.204357309635
4.58 0.203578246999
4.59 0.202802153821
4.6 0.202029018799
4.61 0.201258830669
4.62 0.200491578213
4.63 0.199727250252
4.64 0.198965835653
4.65 0.198207323323
4.66 0.19745170221
4.67 0.196698961306
4.68 0.195949089643
4.69 0.195202076294
4.7 0.194457910377
4.71 0.193716581046
4.72 0.1929780775
4.73 0.192242388977
4.74 0.191509504756
4.75 0.190779414157
4.76 0.19005210654
4.77 0.189327571306
4.78 0.188605797895
4.79 0.187886775787
4.8 0.187170494504
4.81 0.186456943606
4.82 0.185746112691
4.83 0.1850379914
4.84 0.184332569411
4.85 0.183629836441
4.86 0.182929782247
4.87 0.182232396625
4.88 0.181537669407
4.89 0.180845590468
4.9 0.180156149718
4.91 0.179469337107
4.92 0.178785142621
4.93 0.178103556287
4.94 0.177424568168
4.95 0.176748168364
4.96 0.176074347015
4.97 0.175403094296
4.98 0.174734400421
4.99 0.17406825564
5 0.17340465024
5.01 0.172743574547
5.02 0.172085018922
5.03 0.171428973761
5.04 0.170775429499
5.05 0.170124376608
5.06 0.169475805593
5.07 0.168829706997
5.08 0.168186071399
5.09 0.167544889414
5.1 0.166906151693
5.11 0.166269848919
5.12 0.165635971816
5.13 0.165004511139
5.14 0.16437545768
5.15 0.163748802266
5.16 0.163124535757
5.17 0.16250264905
5.18 0.161883133077
5.19 0.161265978801
5.2 0.160651177224
5.21 0.160038719378
5.22 0.159428596332
5.23 0.158820799187
5.24 0.15821531908
5.25 0.15761214718
5.26 0.15701127469
5.27 0.156412692846
5.28 0.155816392919
5.29 0.155222366211
5.3 0.15463060406
5.31 0.154041097833
5.32 0.153453838933
5.33 0.152868818795
5.34 0.152286028886
5.35 0.151705460705
5.36 0.151127105785
5.37 0.150550955691
5.38 0.149977002018
5.39 0.149405236396
5.4 0.148835650483
5.41 0.148268235973
5.42 0.14770298459
5.43 0.147139888087
5.44 0.146578938253
5.45 0.146020126904
5.46 0.14546344589
5.47 0.14490888709
5.48 0.144356442417
5.49 0.14380610381
5.5 0.143257863243
5.51 0.142711712719
5.52 0.142167644271
5.53 0.141625649962
5.54 0.141085721888
5.55 0.140547852171
5.56 0.140012032967
5.57 0.139478256458
5.58 0.138946514858
5.59 0.138416800412
5.6 0.137889105392
5.61 0.1373634221
5.62 0.136839742867
5.63 0.136318060055
5.64 0.135798366054
5.65 0.135280653283
5.66 0.134764914189
5.67 0.134251141248
5.68 0.133739326967
5.69 0.133229463879
5.7 0.132721544546
5.71 0.132215561559
5.72 0.131711507536
5.73 0.131209375125
5.74 0.130709157
5.75 0.130210845864
5.76 0.129714434448
5.77 0.129219915509
5.78 0.128727281835
5.79 0.128236526238
5.8 0.127747641559
5.81 0.127260620667
5.82 0.126775456455
5.83 0.126292141847
5.84 0.125810669792
5.85 0.125331033266
5.86 0.124853225272
5.87 0.124377238838
5.88 0.123903067023
5.89 0.123430702907
5.9 0.1229601396
5.91 0.122491370237
5.92 0.12202438798
5.93 0.121559186015
5.94 0.121095757556
5.95 0.120634095842
5.96 0.120174194139
5.97 0.119716045736
5.98 0.119259643951
5.99 0.118804982124
6 0.118352053623
6.01 0.11790085184
6.02 0.117451370192
6.03 0.117003602123
6.04 0.116557541099
6.05 0.116113180613
6.06 0.115670514183
6.07 0.11522953535
6.08 0.114790237681
6.09 0.114352614767
6.1 0.113916660223
6.11 0.11348236769
6.12 0.113049730831
6.13 0.112618743336
6.14 0.112189398915
6.15 0.111761691305
6.16 0.111335614267
6.17 0.110911161584
6.18 0.110488327065
6.19 0.110067104539
6.2 0.109647487862
6.21 0.109229470913
6.22 0.108813047591
6.23 0.108398211823
6.24 0.107984957556
6.25 0.107573278761
6.26 0.107163169432
6.27 0.106754623586
6.28 0.106347635261
6.29 0.105942198522
6.3 0.105538307452
6.31 0.10513595616
6.32 0.104735138774
6.33 0.104335849448
6.34 0.103938082357
6.35 0.103541831696
6.36 0.103147091685
6.37 0.102753856564
6.38 0.102362120598
6.39 0.10197187807
6.4 0.101583123288
6.41 0.101195850579
6.42 0.100810054294
6.43 0.100425728803
6.44 0.100042868501
6.45 0.0996614677999
6.46 0.099281521137
6.47 0.0989030229685
6.48 0.0985259677724
6.49 0.0981503500476
6.5 0.0977761643141
6.51 0.0974034051126
6.52 0.0970320670049
6.53 0.0966621445733
6.54 0.0962936324207
6.55 0.0959265251708
6.56 0.0955608174677
6.57 0.0951965039758
6.58 0.09483357938
6.59 0.0944720383853
6.6 0.0941118757172
6.61 0.0937530861208
6.62 0.0933956643617
6.63 0.0930396052253
6.64 0.0926849035167
6.65 0.0923315540611
6.66 0.0919795517032
6.67 0.0916288913074
6.68 0.0912795677577
6.69 0.0909315759577
6.7 0.0905849108303
6.71 0.0902395673178
6.72 0.0898955403817
6.73 0.0895528250029
6.74 0.0892114161812
6.75 0.0888713089356
6.76 0.0885324983041
6.77 0.0881949793436
6.78 0.0878587471297
6.79 0.087523796757
6.8 0.0871901233386
6.81 0.0868577220065
6.82 0.0865265879108
6.83 0.0861967162206
6.84 0.0858681021231
6.85 0.085540740824
6.86 0.085214627547
6.87 0.0848897575345
6.88 0.0845661260465
6.89 0.0842437283615
6.9 0.0839225597757
6.91 0.0836026156034
6.92 0.0832838911767
6.93 0.0829663818456
6.94 0.0826500829776
6.95 0.082334989958
6.96 0.0820210981898
6.97 0.0817084030934
6.98 0.0813969001065
6.99 0.0810865846846
7 0.0807774523001
7.01 0.0804694984429
7.02 0.0801627186201
7.03 0.0798571083559
7.04 0.0795526631914
7.05 0.0792493786849
7.06 0.0789472504115
7.07 0.0786462739633
7.08 0.0783464449492
7.09 0.0780477589946
7.1 0.0777502117419
7.11 0.0774537988499
7.12 0.077158515994
7.13 0.0768643588661
7.14 0.0765713231746
7.15 0.0762794046442
7.16 0.0759885990157
7.17 0.0756989020465
7.18 0.0754103095099
7.19 0.0751228171955
7.2 0.0748364209087
7.21 0.0745511164713
7.22 0.0742668997205
7.23 0.0739837665098
7.24 0.0737017127083
7.25 0.073420734201
7.26 0.0731408268884
7.27 0.0728619866867
7.28 0.0725842095278
7.29 0.0723074913589
7.3 0.0720318281427
7.31 0.0717572158575
7.32 0.0714836504967
7.33 0.071211128069
7.34 0.0709396445983
7.35 0.0706691961239
7.36 0.0703997786999
7.37 0.0701313883956
7.38 0.0698640212953
7.39 0.069597673498
7.4 0.0693323411179
7.41 0.0690680202838
7.42 0.0688047071393
7.43 0.0685423978428
7.44 0.0682810885672
7.45 0.0680207755001
7.46 0.0677614548435
7.47 0.0675031228141
7.48 0.0672457756428
7.49 0.0669894095749
7.5 0.0667340208702
7.51 0.0664796058026
7.52 0.0662261606602
7.53 0.0659736817453
7.54 0.0657221653744
7.55 0.0654716078777
7.56 0.0652220055998
7.57 0.0649733548991
7.58 0.0647256521476
7.59 0.0644788937316
7.6 0.0642330760508
7.61 0.0639881955188
7.62 0.063744248563
7.63 0.063501231624
7.64 0.0632591411564
7.65 0.0630179736282
7.66 0.0627777255207
7.67 0.0625383933287
7.68 0.0622999735605
7.69 0.0620624627375
7.7 0.0618258573946
7.71 0.0615901540797
7.72 0.0613553493539
7.73 0.0611214397914
7.74 0.0608884219797
7.75 0.060656292519
7.76 0.0604250480225
7.77 0.0601946851165
7.78 0.0599652004401
7.79 0.059736590645
7.8 0.0595088523959
7.81 0.0592819823702
7.82 0.0590559772579
7.83 0.0588308337615
7.84 0.0586065485964
7.85 0.0583831184902
7.86 0.0581605401831
7.87 0.0579388104277
7.88 0.0577179259891
7.89 0.0574978836446
7.9 0.0572786801837
7.91 0.0570603124085
7.92 0.0568427771329
7.93 0.0566260711832
7.94 0.0564101913975
7.95 0.0561951346264
7.96 0.0559808977321
7.97 0.055767477589
7.98 0.0555548710834
7.99 0.0553430751132
8 0.0551320865886
8.01 0.0549219024311
8.02 0.0547125195743
8.03 0.0545039349632
8.04 0.0542961455548
8.05 0.0540891483173
8.06 0.0538829402307
8.07 0.0536775182865
8.08 0.0534728794876
8.09 0.0532690208484
8.1 0.0530659393946
8.11 0.0528636321633
8.12 0.0526620962028
8.13 0.0524613285729
8.14 0.0522613263443
8.15 0.052062086599
8.16 0.0518636064302
8.17 0.051665882942
8.18 0.0514689132498
8.19 0.0512726944798
8.2 0.0510772237692
8.21 0.0508824982661
8.22 0.0506885151294
8.23 0.0504952715291
8.24 0.0503027646457
8.25 0.0501109916706
8.26 0.0499199498059
8.27 0.0497296362642
8.28 0.049540048269
8.29 0.0493511830542
8.3 0.0491630378643
8.31 0.0489756099543
8.32 0.0487888965896
8.33 0.0486028950462
8.34 0.0484176026102
8.35 0.0482330165784
8.36 0.0480491342576
8.37 0.0478659529651
8.38 0.0476834700282
8.39 0.0475016827846
8.4 0.047320588582
8.41 0.0471401847783
8.42 0.0469604687414
8.43 0.0467814378494
8.44 0.0466030894901
8.45 0.0464254210615
8.46 0.0462484299715
8.47 0.0460721136378
8.48 0.0458964694879
8.49 0.0457214949593
8.5 0.0455471874992
8.51 0.0453735445643
8.52 0.0452005636212
8.53 0.0450282421463
8.54 0.0448565776254
8.55 0.0446855675539
8.56 0.0445152094368
8.57 0.0443455007886
8.58 0.0441764391333
8.59 0.0440080220044
8.6 0.0438402469446
8.61 0.0436731115061
8.62 0.0435066132505
8.63 0.0433407497486
8.64 0.0431755185805
8.65 0.0430109173354
8.66 0.0428469436119
8.67 0.0426835950177
8.68 0.0425208691694
8.69 0.042358763693
8.7 0.0421972762234
8.71 0.0420364044044
8.72 0.0418761458891
8.73 0.0417164983392
8.74 0.0415574594256
8.75 0.0413990268279
8.76 0.0412411982345
8.77 0.0410839713428
8.78 0.0409273438589
8.79 0.0407713134977
8.8 0.0406158779825
8.81 0.0404610350458
8.82 0.0403067824283
8.83 0.0401531178796
8.84 0.0400000391576
8.85 0.0398475440291
8.86 0.039695630269
8.87 0.0395442956612
8.88 0.0393935379975
8.89 0.0392433550784
8.9 0.0390937447129
8.91 0.0389447047182
8.92 0.0387962329196
8.93 0.0386483271512
8.94 0.038500985255
8.95 0.0383542050812
8.96 0.0382079844884
8.97 0.0380623213433
8.98 0.0379172135206
8.99 0.0377726589033
9 0.0376286553823
9.01 0.0374852008566
9.02 0.0373422932334
9.03 0.0371999304275
9.04 0.0370581103619
9.05 0.0369168309675
9.06 0.036776090183
9.07 0.0366358859552
9.08 0.0364962162383
9.09 0.0363570789947
9.1 0.0362184721944
9.11 0.0360803938151
9.12 0.0359428418423
9.13 0.0358058142691
9.14 0.0356693090964
9.15 0.0355333243325
9.16 0.0353978579934
9.17 0.0352629081027
9.18 0.0351284726916
9.19 0.0349945497985
9.2 0.0348611374697
9.21 0.0347282337587
9.22 0.0345958367264
9.23 0.0344639444411
9.24 0.0343325549786
9.25 0.0342016664219
9.26 0.0340712768615
9.27 0.0339413843948
9.28 0.0338119871269
9.29 0.0336830831698
9.3 0.0335546706429
9.31 0.0334267476727
9.32 0.0332993123926
9.33 0.0331723629436
9.34 0.0330458974735
9.35 0.032919914137
9.36 0.0327944110963
9.37 0.0326693865201
9.38 0.0325448385844
9.39 0.0324207654721
9.4 0.0322971653729
9.41 0.0321740364836
9.42 0.0320513770078
9.43 0.0319291851558
9.44 0.0318074591449
9.45 0.0316861971991
9.46 0.0315653975493
9.47 0.031445058433
9.48 0.0313251780944
9.49 0.0312057547846
9.5 0.0310867867612
9.51 0.0309682722884
9.52 0.0308502096372
9.53 0.0307325970851
9.54 0.030615432916
9.55 0.0304987154206
9.56 0.030382442896
9.57 0.0302666136458
9.58 0.0301512259801
9.59 0.0300362782154
9.6 0.0299217686746
9.61 0.029807695687
9.62 0.0296940575884
9.63 0.0295808527208
9.64 0.0294680794326
9.65 0.0293557360783
9.66 0.029243821019
9.67 0.0291323326218
9.68 0.0290212692601
9.69 0.0289106293135
9.7 0.0288004111679
9.71 0.0286906132151
9.72 0.0285812338532
9.73 0.0284722714864
9.74 0.0283637245249
9.75 0.0282555913852
9.76 0.0281478704894
9.77 0.028040560266
9.78 0.0279336591494
9.79 0.0278271655799
9.8 0.0277210780037
9.81 0.0276153948731
9.82 0.0275101146462
9.83 0.027405235787
9.84 0.0273007567652
9.85 0.0271966760565
9.86 0.0270929921426
9.87 0.0269897035105
9.88 0.0268868086534
9.89 0.0267843060699
9.9 0.0266821942648
9.91 0.026580471748
9.92 0.0264791370356
9.93 0.0263781886491
9.94 0.0262776251156
9.95 0.026177444968
9.96 0.0260776467446
9.97 0.0259782289894
9.98 0.0258791902519
9.99 0.0257805290872
10 0.0256822440558
