t x
0.29 0.74890390876
0.291 0.748155004851
0.292 0.747406849846
0.293 0.746659442996
0.294 0.745912783553
0.295 0.74516687077
0.296 0.744421703899
0.297 0.743677282195
0.298 0.742933604913
0.299 0.742190671308
0.3 0.741448480637
0.301 0.740707032156
0.302 0.739966325124
0.303 0.739226358799
0.304 0.73848713244
0.305 0.737748645308
0.306 0.737010896662
0.307 0.736273885766
0.308 0.73553761188
0.309 0.734802074268
0.31 0.734067272194
0.311 0.733333204922
0.312 0.732599871717
0.313 0.731867271845
0.314 0.731135404573
0.315 0.730404269168
0.316 0.729673864899
0.317 0.728944191034
0.318 0.728215246843
0.319 0.727487031597
0.32 0.726759544565
0.321 0.72603278502
0.322 0.725306752235
0.323 0.724581445483
0.324 0.723856864038
0.325 0.723133007174
0.326 0.722409874166
0.327 0.721687464292
0.328 0.720965776828
0.329 0.720244811051
0.33 0.71952456624
0.331 0.718805041674
0.332 0.718086236632
0.333 0.717368150396
0.334 0.716650782245
0.335 0.715934131463
0.336 0.715218197331
0.337 0.714502979134
0.338 0.713788476155
0.339 0.713074687679
0.34 0.712361612991
0.341 0.711649251378
0.342 0.710937602127
0.343 0.710226664525
0.344 0.70951643786
0.345 0.708806921422
0.346 0.708098114501
0.347 0.707390016386
0.348 0.70668262637
0.349 0.705975943744
0.35 0.7052699678
0.351 0.704564697832
0.352 0.703860133134
0.353 0.703156273001
0.354 0.702453116728
0.355 0.701750663611
0.356 0.701048912948
0.357 0.700347864035
0.358 0.699647516171
0.359 0.698947868655
0.36 0.698248920786
0.361 0.697550671865
0.362 0.696853121193
0.363 0.696156268072
0.364 0.695460111804
0.365 0.694764651692
0.366 0.69406988704
0.367 0.693375817153
0.368 0.692682441336
0.369 0.691989758895
0.37 0.691297769136
0.371 0.690606471367
0.372 0.689915864896
0.373 0.689225949031
0.374 0.688536723082
0.375 0.687848186359
0.376 0.687160338172
0.377 0.686473177834
0.378 0.685786704656
0.379 0.685100917952
0.38 0.684415817034
0.381 0.683731401217
0.382 0.683047669815
0.383 0.682364622146
0.384 0.681682257523
0.385 0.681000575266
0.386 0.680319574691
0.387 0.679639255116
0.388 0.678959615861
0.389 0.678280656245
0.39 0.677602375589
0.391 0.676924773213
0.392 0.67624784844
0.393 0.675571600591
0.394 0.674896028991
0.395 0.674221132962
0.396 0.673546911829
0.397 0.672873364917
0.398 0.672200491552
0.399 0.671528291061
0.4 0.67085676277
0.401 0.670185906007
0.402 0.669515720101
0.403 0.668846204381
0.404 0.668177358176
0.405 0.667509180818
0.406 0.666841671637
0.407 0.666174829966
0.408 0.665508655136
0.409 0.664843146481
0.41 0.664178303334
0.411 0.663514125031
0.412 0.662850610906
0.413 0.662187760295
0.414 0.661525572534
0.415 0.660864046962
0.416 0.660203182915
0.417 0.659542979732
0.418 0.658883436752
0.419 0.658224553316
0.42 0.657566328762
0.421 0.656908762433
0.422 0.656251853671
0.423 0.655595601817
0.424 0.654940006216
0.425 0.654285066209
0.426 0.653630781143
0.427 0.652977150362
0.428 0.652324173212
0.429 0.651671849038
0.43 0.651020177189
0.431 0.650369157012
0.432 0.649718787855
0.433 0.649069069067
0.434 0.648419999998
0.435 0.647771579998
0.436 0.647123808418
0.437 0.64647668461
0.438 0.645830207925
0.439 0.645184377717
0.44 0.64453919334
0.441 0.643894654146
0.442 0.643250759492
0.443 0.642607508733
0.444 0.641964901224
0.445 0.641322936323
0.446 0.640681613386
0.447 0.640040931773
0.448 0.639400890841
0.449 0.63876148995
0.45 0.63812272846
0.451 0.637484605732
0.452 0.636847121126
0.453 0.636210274005
0.454 0.635574063731
0.455 0.634938489667
0.456 0.634303551178
0.457 0.633669247626
0.458 0.633035578379
0.459 0.6324025428
0.46 0.631770140258
0.461 0.631138370117
0.462 0.630507231747
0.463 0.629876724516
0.464 0.629246847791
0.465 0.628617600943
0.466 0.627988983342
0.467 0.627360994359
0.468 0.626733633365
0.469 0.626106899731
0.47 0.625480792832
0.471 0.624855312039
0.472 0.624230456727
0.473 0.62360622627
0.474 0.622982620044
0.475 0.622359637424
0.476 0.621737277786
0.477 0.621115540508
0.478 0.620494424968
0.479 0.619873930543
0.48 0.619254056612
0.481 0.618634802556
0.482 0.618016167753
0.483 0.617398151585
0.484 0.616780753434
0.485 0.61616397268
0.486 0.615547808708
0.487 0.614932260899
0.488 0.614317328638
0.489 0.61370301131
0.49 0.613089308298
0.491 0.61247621899
0.492 0.611863742771
0.493 0.611251879028
0.494 0.610640627149
0.495 0.610029986522
0.496 0.609419956535
0.497 0.608810536579
0.498 0.608201726042
0.499 0.607593524316
0.5 0.606985930792
