t x
0.0905 0.914388722624
0.091 0.913931642542
0.0915 0.913474790943
0.092 0.913018167713
0.0925 0.912561772737
0.093 0.912105605902
0.0935 0.911649667093
0.094 0.911193956197
0.0945 0.910738473099
0.095 0.910283217686
0.0955 0.909828189844
0.096 0.909373389458
0.0965 0.908918816416
0.097 0.908464470604
0.0975 0.908010351908
0.098 0.907556460214
0.0985 0.90710279541
0.099 0.906649357381
0.0995 0.906196146015
0.1 0.905743161197
0.1005 0.905290402816
0.101 0.904837870757
0.1015 0.904385564907
0.102 0.903933485154
0.1025 0.903481631384
0.103 0.903030003485
0.1035 0.902578601343
0.104 0.902127424846
0.1045 0.901676473881
0.105 0.901225748335
0.1055 0.900775248095
0.106 0.900324973049
0.1065 0.899874923084
0.107 0.899425098088
0.1075 0.898975497949
0.108 0.898526122553
0.1085 0.898076971789
0.109 0.897628045544
0.1095 0.897179343706
0.11 0.896730866163
0.1105 0.896282612802
0.111 0.895834583513
0.1115 0.895386778181
0.112 0.894939196697
0.1125 0.894491838947
0.113 0.894044704821
0.1135 0.893597794205
0.114 0.893151106989
0.1145 0.892704643061
0.115 0.892258402309
0.1155 0.891812384622
0.116 0.891366589887
0.1165 0.890921017995
0.117 0.890475668832
0.1175 0.890030542289
0.118 0.889585638253
0.1185 0.889140956613
0.119 0.888696497259
0.1195 0.888252260079
0.12 0.887808244962
0.1205 0.887364451797
0.121 0.886920880473
0.1215 0.88647753088
0.122 0.886034402906
0.1225 0.88559149644
0.123 0.885148811372
0.1235 0.884706347592
0.124 0.884264104988
0.1245 0.88382208345
0.125 0.883380282867
0.1255 0.88293870313
0.126 0.882497344128
0.1265 0.882056205749
0.127 0.881615287885
0.1275 0.881174590425
0.128 0.880734113258
0.1285 0.880293856275
0.129 0.879853819365
0.1295 0.879414002419
0.13 0.878974405326
0.1305 0.878535027977
0.131 0.878095870261
0.1315 0.87765693207
0.132 0.877218213293
0.1325 0.87677971382
0.133 0.876341433542
0.1335 0.87590337235
0.134 0.875465530133
0.1345 0.875027906783
0.135 0.87459050219
0.1355 0.874153316245
0.136 0.873716348838
0.1365 0.873279599859
0.137 0.872843069201
0.1375 0.872406756754
0.138 0.871970662408
0.1385 0.871534786055
0.139 0.871099127586
0.1395 0.870663686891
0.14 0.870228463863
0.1405 0.869793458391
0.141 0.869358670368
0.1415 0.868924099685
0.142 0.868489746232
0.1425 0.868055609902
0.143 0.867621690586
0.1435 0.867187988175
0.144 0.866754502562
0.1445 0.866321233637
0.145 0.865888181292
0.1455 0.865455345419
0.146 0.865022725911
0.1465 0.864590322657
0.147 0.864158135552
0.1475 0.863726164486
0.148 0.863294409351
0.1485 0.862862870041
0.149 0.862431546445
0.1495 0.862000438458
0.15 0.861569545971
0.1505 0.861138868876
0.151 0.860708407066
0.1515 0.860278160433
0.152 0.85984812887
0.1525 0.859418312269
0.153 0.858988710522
0.1535 0.858559323522
0.154 0.858130151163
0.1545 0.857701193335
0.155 0.857272449934
0.1555 0.85684392085
0.156 0.856415605977
0.1565 0.855987505208
0.157 0.855559618436
0.1575 0.855131945554
0.158 0.854704486455
0.1585 0.854277241032
0.159 0.853850209178
0.1595 0.853423390787
0.16 0.852996785752
0.1605 0.852570393966
0.161 0.852144215322
0.1615 0.851718249715
0.162 0.851292497037
0.1625 0.850866957183
0.163 0.850441630045
0.1635 0.850016515517
0.164 0.849591613494
0.1645 0.849166923868
0.165 0.848742446534
0.1655 0.848318181386
0.166 0.847894128318
0.1665 0.847470287223
0.167 0.847046657995
0.1675 0.846623240529
0.168 0.846200034719
0.1685 0.845777040459
0.169 0.845354257644
0.1695 0.844931686167
0.17 0.844509325922
0.1705 0.844087176805
0.171 0.84366523871
0.1715 0.843243511532
0.172 0.842821995164
0.1725 0.842400689501
0.173 0.841979594439
0.1735 0.841558709872
0.174 0.841138035694
0.1745 0.840717571801
0.175 0.840297318087
0.1755 0.839877274448
0.176 0.839457440778
0.1765 0.839037816972
0.177 0.838618402926
0.1775 0.838199198534
0.178 0.837780203692
0.1785 0.837361418296
0.179 0.836942842239
0.1795 0.836524475419
0.18 0.836106317729
0.1805 0.835688369066
0.181 0.835270629325
0.1815 0.834853098402
0.182 0.834435776192
0.1825 0.834018662591
0.183 0.833601757495
0.1835 0.833185060799
0.184 0.832768572399
0.1845 0.832352292192
0.185 0.831936220072
0.1855 0.831520355937
0.186 0.831104699682
0.1865 0.830689251203
0.187 0.830274010396
0.1875 0.829858977158
0.188 0.829444151384
0.1885 0.829029532972
0.189 0.828615121817
0.1895 0.828200917815
0.19 0.827786920864
0.1905 0.82737313086
0.191 0.826959547699
0.1915 0.826546171278
0.192 0.826133001493
0.1925 0.825720038242
0.193 0.825307281421
0.1935 0.824894730926
0.194 0.824482386655
0.1945 0.824070248505
0.195 0.823658316372
0.1955 0.823246590154
0.196 0.822835069748
0.1965 0.82242375505
0.197 0.822012645959
0.1975 0.82160174237
0.198 0.821191044182
0.1985 0.820780551292
0.199 0.820370263597
0.1995 0.819960180994
0.2 0.819550303381
0.2005 0.819140630656
0.201 0.818731162717
0.2015 0.81832189946
0.202 0.817912840783
0.2025 0.817503986585
0.203 0.817095336762
0.2035 0.816686891214
0.204 0.816278649837
0.2045 0.81587061253
0.205 0.815462779191
0.2055 0.815055149717
0.206 0.814647724007
0.2065 0.814240501959
0.207 0.813833483471
0.2075 0.813426668442
0.208 0.813020056769
0.2085 0.812613648351
0.209 0.812207443086
0.2095 0.811801440874
0.21 0.811395641612
0.2105 0.810990045199
0.211 0.810584651533
0.2115 0.810179460513
0.212 0.809774472039
0.2125 0.809369686007
0.213 0.808965102319
0.2135 0.808560720871
0.214 0.808156541564
0.2145 0.807752564296
0.215 0.807348788966
0.2155 0.806945215474
0.216 0.806541843717
0.2165 0.806138673596
0.217 0.80573570501
0.2175 0.805332937858
0.218 0.804930372039
0.2185 0.804528007452
0.219 0.804125843998
0.2195 0.803723881575
0.22 0.803322120083
0.2205 0.802920559421
0.221 0.80251919949
0.2215 0.802118040188
0.222 0.801717081416
0.2225 0.801316323073
0.223 0.80091576506
0.2235 0.800515407275
0.224 0.800115249619
0.2245 0.799715291992
0.225 0.799315534294
0.2255 0.798915976424
0.226 0.798516618284
0.2265 0.798117459773
0.227 0.797718500791
0.2275 0.797319741239
0.228 0.796921181016
0.2285 0.796522820025
0.229 0.796124658163
0.2295 0.795726695333
0.23 0.795328931435
0.2305 0.794931366369
0.231 0.794534000035
0.2315 0.794136832335
0.232 0.79373986317
0.2325 0.793343092439
0.233 0.792946520044
0.2335 0.792550145886
0.234 0.792153969865
0.2345 0.791757991883
0.235 0.791362211841
0.2355 0.790966629638
0.236 0.790571245178
0.2365 0.79017605836
0.237 0.789781069087
0.2375 0.789386277258
0.238 0.788991682777
0.2385 0.788597285543
0.239 0.788203085458
0.2395 0.787809082424
0.24 0.787415276343
0.2405 0.787021667115
0.241 0.786628254643
0.2415 0.786235038828
0.242 0.785842019571
0.2425 0.785449196775
0.243 0.785056570342
0.2435 0.784664140172
0.244 0.784271906169
0.2445 0.783879868234
0.245 0.783488026268
0.2455 0.783096380175
0.246 0.782704929855
0.2465 0.782313675212
0.247 0.781922616148
0.2475 0.781531752563
0.248 0.781141084362
0.2485 0.780750611447
0.249 0.780360333718
0.2495 0.77997025108
0.25 0.779580363435
0.2505 0.779190670684
0.251 0.778801172732
0.2515 0.778411869479
0.252 0.77802276083
0.2525 0.777633846686
0.253 0.777245126951
0.2535 0.776856601527
0.254 0.776468270317
0.2545 0.776080133224
0.255 0.775692190151
0.2555 0.775304441002
0.256 0.774916885678
0.2565 0.774529524084
0.257 0.774142356122
0.2575 0.773755381695
0.258 0.773368600708
0.2585 0.772982013062
0.259 0.772595618662
0.2595 0.772209417411
0.26 0.771823409213
0.2605 0.77143759397
0.261 0.771051971587
0.2615 0.770666541966
0.262 0.770281305013
0.2625 0.769896260629
0.263 0.76951140872
0.2635 0.769126749188
0.264 0.768742281939
0.2645 0.768358006874
0.265 0.7679739239
0.2655 0.767590032919
0.266 0.767206333835
0.2665 0.766822826553
0.267 0.766439510976
0.2675 0.76605638701
0.268 0.765673454557
0.2685 0.765290713523
0.269 0.764908163812
0.2695 0.764525805328
0.27 0.764143637975
0.2705 0.763761661658
0.271 0.763379876281
0.2715 0.76299828175
0.272 0.762616877968
0.2725 0.76223566484
0.273 0.761854642271
0.2735 0.761473810166
0.274 0.761093168429
0.2745 0.760712716966
0.275 0.760332455681
0.2755 0.759952384479
0.276 0.759572503265
0.2765 0.759192811944
0.277 0.758813310421
0.2775 0.758433998602
0.278 0.758054876391
0.2785 0.757675943694
0.279 0.757297200415
0.2795 0.756918646462
0.28 0.756540281737
0.2805 0.756162106148
0.281 0.7557841196
0.2815 0.755406321997
0.282 0.755028713246
0.2825 0.754651293253
0.283 0.754274061922
0.2835 0.753897019159
0.284 0.753520164871
0.2845 0.753143498963
0.285 0.752767021341
0.2855 0.75239073191
0.286 0.752014630577
0.2865 0.751638717248
0.287 0.751262991829
0.2875 0.750887454225
0.288 0.750512104343
0.2885 0.75013694209
0.289 0.74976196737
0.2895 0.749387180091
0.29 0.749012580159
0.2905 0.74863816748
0.291 0.74826394196
0.2915 0.747889903506
0.292 0.747516052025
0.2925 0.747142387423
0.293 0.746768909607
0.2935 0.746395618483
0.294 0.746022513957
0.2945 0.745649595938
0.295 0.74527686433
0.2955 0.744904319042
0.296 0.74453195998
0.2965 0.744159787051
0.297 0.743787800162
0.2975 0.74341599922
0.298 0.743044384132
0.2985 0.742672954805
0.299 0.742301711146
0.2995 0.741930653063
0.3 0.741559780462
0.3005 0.741189093251
0.301 0.740818591338
0.3015 0.740448274629
0.302 0.740078143033
0.3025 0.739708196455
0.303 0.739338434805
0.3035 0.73896885799
0.304 0.738599465917
0.3045 0.738230258493
0.305 0.737861235627
0.3055 0.737492397227
0.306 0.737123743199
0.3065 0.736755273453
0.307 0.736386987895
0.3075 0.736018886434
0.308 0.735650968978
0.3085 0.735283235435
0.309 0.734915685712
0.3095 0.734548319718
0.31 0.734181137362
0.3105 0.73381413855
0.311 0.733447323193
0.3115 0.733080691197
0.312 0.732714242471
0.3125 0.732347976924
0.313 0.731981894463
0.3135 0.731615994999
0.314 0.731250278438
0.3145 0.73088474469
0.315 0.730519393663
0.3155 0.730154225266
0.316 0.729789239407
0.3165 0.729424435996
0.317 0.729059814941
0.3175 0.72869537615
0.318 0.728331119534
0.3185 0.727967045001
0.319 0.727603152459
0.3195 0.727239441818
0.32 0.726875912987
0.3205 0.726512565875
0.321 0.726149400391
0.3215 0.725786416444
0.322 0.725423613944
0.3225 0.7250609928
0.323 0.724698552921
0.3235 0.724336294217
0.324 0.723974216596
0.3245 0.72361231997
0.325 0.723250604246
0.3255 0.722889069335
0.326 0.722527715147
0.3265 0.72216654159
0.327 0.721805548575
0.3275 0.721444736012
0.328 0.721084103809
0.3285 0.720723651878
0.329 0.720363380127
0.3295 0.720003288468
0.33 0.719643376809
0.3305 0.719283645061
0.331 0.718924093134
0.3315 0.718564720938
0.332 0.718205528383
0.3325 0.717846515379
0.333 0.717487681838
0.3335 0.717129027668
0.334 0.71677055278
0.3345 0.716412257085
0.335 0.716054140493
0.3355 0.715696202915
0.336 0.71533844426
0.3365 0.714980864441
0.337 0.714623463366
0.3375 0.714266240947
0.338 0.713909197095
0.3385 0.713552331721
0.339 0.713195644734
0.3395 0.712839136046
0.34 0.712482805568
0.3405 0.712126653211
0.341 0.711770678885
0.3415 0.711414882502
0.342 0.711059263973
0.3425 0.710703823209
0.343 0.71034856012
0.3435 0.709993474619
0.344 0.709638566616
0.3445 0.709283836023
0.345 0.708929282751
0.3455 0.708574906711
0.346 0.708220707814
0.3465 0.707866685973
0.347 0.707512841099
0.3475 0.707159173103
0.348 0.706805681896
0.3485 0.706452367391
0.349 0.706099229499
0.3495 0.705746268132
0.35 0.705393483202
0.3505 0.70504087462
0.351 0.704688442298
0.3515 0.704336186148
0.352 0.703984106082
0.3525 0.703632202013
0.353 0.703280473851
0.3535 0.70292892151
0.354 0.7025775449
0.3545 0.702226343935
0.355 0.701875318527
0.3555 0.701524468588
0.356 0.701173794029
0.3565 0.700823294764
0.357 0.700472970705
0.3575 0.700122821764
0.358 0.699772847854
0.3585 0.699423048887
0.359 0.699073424776
0.3595 0.698723975434
0.36 0.698374700772
0.3605 0.698025600704
0.361 0.697676675142
0.3615 0.697327923999
0.362 0.696979347189
0.3625 0.696630944623
0.363 0.696282716215
0.3635 0.695934661878
0.364 0.695586781524
0.3645 0.695239075068
0.365 0.69489154242
0.3655 0.694544183496
0.366 0.694196998208
0.3665 0.693849986469
0.367 0.693503148193
0.3675 0.693156483292
0.368 0.69280999168
0.3685 0.692463673271
0.369 0.692117527978
0.3695 0.691771555715
0.37 0.691425756394
0.3705 0.691080129929
0.371 0.690734676235
0.3715 0.690389395224
0.372 0.690044286811
0.3725 0.689699350909
0.373 0.689354587431
0.3735 0.689009996293
0.374 0.688665577406
0.3745 0.688321330687
0.375 0.687977256047
0.3755 0.687633353402
0.376 0.687289622665
0.3765 0.686946063751
0.377 0.686602676573
0.3775 0.686259461045
0.378 0.685916417083
0.3785 0.6855735446
0.379 0.68523084351
0.3795 0.684888313728
0.38 0.684545955168
0.3805 0.684203767744
0.381 0.683861751371
0.3815 0.683519905964
0.382 0.683178231437
0.3825 0.682836727704
0.383 0.682495394681
0.3835 0.682154232281
0.384 0.68181324042
0.3845 0.681472419012
0.385 0.681131767973
0.3855 0.680791287216
0.386 0.680450976657
0.3865 0.680110836211
0.387 0.679770865792
0.3875 0.679431065317
0.388 0.679091434699
0.3885 0.678751973854
0.389 0.678412682697
0.3895 0.678073561143
0.39 0.677734609107
0.3905 0.677395826505
0.391 0.677057213253
0.3915 0.676718769264
0.392 0.676380494455
0.3925 0.676042388741
0.393 0.675704452038
0.3935 0.675366684261
0.394 0.675029085326
0.3945 0.674691655148
0.395 0.674354393643
0.3955 0.674017300726
0.396 0.673680376314
0.3965 0.673343620322
0.397 0.673007032665
0.3975 0.672670613261
0.398 0.672334362024
0.3985 0.671998278871
0.399 0.671662363717
0.3995 0.671326616479
0.4 0.670991037073
0.4005 0.670655625414
0.401 0.670320381419
0.4015 0.669985305005
0.402 0.669650396086
0.4025 0.669315654581
0.403 0.668981080404
0.4035 0.668646673472
0.404 0.668312433703
0.4045 0.667978361011
0.405 0.667644455314
0.4055 0.667310716528
0.406 0.666977144569
0.4065 0.666643739355
0.407 0.666310500802
0.4075 0.665977428827
0.408 0.665644523346
0.4085 0.665311784276
0.409 0.664979211534
0.4095 0.664646805037
0.41 0.664314564701
0.4105 0.663982490444
0.411 0.663650582183
0.4115 0.663318839834
0.412 0.662987263315
0.4125 0.662655852543
0.413 0.662324607435
0.4135 0.661993527908
0.414 0.66166261388
0.4145 0.661331865267
0.415 0.661001281987
0.4155 0.660670863957
0.416 0.660340611095
0.4165 0.660010523319
0.417 0.659680600545
0.4175 0.659350842691
0.418 0.659021249675
0.4185 0.658691821414
0.419 0.658362557826
0.4195 0.658033458828
0.42 0.657704524339
0.4205 0.657375754277
0.421 0.657047148558
0.4215 0.656718707101
0.422 0.656390429823
0.4225 0.656062316643
0.423 0.655734367479
0.4235 0.655406582249
0.424 0.65507896087
0.4245 0.654751503261
0.425 0.654424209339
0.4255 0.654097079024
0.426 0.653770112233
0.4265 0.653443308884
0.427 0.653116668897
0.4275 0.652790192188
0.428 0.652463878677
0.4285 0.652137728282
0.429 0.651811740922
0.4295 0.651485916514
0.43 0.651160254978
0.4305 0.650834756232
0.431 0.650509420195
0.4315 0.650184246785
0.432 0.649859235921
0.4325 0.649534387522
0.433 0.649209701506
0.4335 0.648885177793
0.434 0.648560816302
0.4345 0.64823661695
0.435 0.647912579658
0.4355 0.647588704343
0.436 0.647264990926
0.4365 0.646941439326
0.437 0.64661804946
0.4375 0.646294821249
0.438 0.645971754612
0.4385 0.645648849468
0.439 0.645326105736
0.4395 0.645003523335
0.44 0.644681102185
0.4405 0.644358842206
0.441 0.644036743316
0.4415 0.643714805436
0.442 0.643393028484
0.4425 0.64307141238
0.443 0.642749957045
0.4435 0.642428662397
0.444 0.642107528356
0.4445 0.641786554842
0.445 0.641465741774
0.4455 0.641145089073
0.446 0.640824596658
0.4465 0.64050426445
0.447 0.640184092367
0.4475 0.639864080331
0.448 0.63954422826
0.4485 0.639224536076
0.449 0.638905003697
0.4495 0.638585631045
0.45 0.63826641804
0.4505 0.637947364601
0.451 0.637628470649
0.4515 0.637309736104
0.452 0.636991160886
0.4525 0.636672744916
0.453 0.636354488115
0.4535 0.636036390402
0.454 0.635718451698
0.4545 0.635400671923
0.455 0.635083050999
0.4555 0.634765588846
0.456 0.634448285384
0.4565 0.634131140534
0.457 0.633814154217
0.4575 0.633497326353
0.458 0.633180656864
0.4585 0.63286414567
0.459 0.632547792692
0.4595 0.632231597851
0.46 0.631915561068
0.4605 0.631599682264
0.461 0.631283961359
0.4615 0.630968398276
0.462 0.630652992935
0.4625 0.630337745257
0.463 0.630022655163
0.4635 0.629707722575
0.464 0.629392947415
0.4645 0.629078329602
0.465 0.628763869059
0.4655 0.628449565707
0.466 0.628135419467
0.4665 0.627821430261
0.467 0.62750759801
0.4675 0.627193922637
0.468 0.626880404062
0.4685 0.626567042207
0.469 0.626253836993
0.4695 0.625940788343
0.47 0.625627896179
0.4705 0.625315160421
0.471 0.625002580992
0.4715 0.624690157814
0.472 0.624377890809
0.4725 0.624065779897
0.473 0.623753825003
0.4735 0.623442026046
0.474 0.623130382951
0.4745 0.622818895637
0.475 0.622507564029
0.4755 0.622196388048
0.476 0.621885367615
0.4765 0.621574502654
0.477 0.621263793087
0.4775 0.620953238835
0.478 0.620642839822
0.4785 0.620332595969
0.479 0.6200225072
0.4795 0.619712573436
0.48 0.619402794601
0.4805 0.619093170616
0.481 0.618783701404
0.4815 0.618474386889
0.482 0.618165226992
0.4825 0.617856221636
0.483 0.617547370744
0.4835 0.617238674239
0.484 0.616930132044
0.4845 0.616621744082
0.485 0.616313510275
0.4855 0.616005430546
0.486 0.615697504818
0.4865 0.615389733015
0.487 0.61508211506
0.4875 0.614774650875
0.488 0.614467340383
0.4885 0.614160183509
0.489 0.613853180174
0.4895 0.613546330303
0.49 0.613239633818
0.4905 0.612933090644
0.491 0.612626700702
0.4915 0.612320463917
0.492 0.612014380213
0.4925 0.611708449512
0.493 0.611402671738
0.4935 0.611097046814
0.494 0.610791574665
0.4945 0.610486255214
0.495 0.610181088385
0.4955 0.6098760741
0.496 0.609571212285
0.4965 0.609266502863
0.497 0.608961945757
0.4975 0.608657540892
0.498 0.608353288191
0.4985 0.608049187578
0.499 0.607745238978
0.4995 0.607441442314
0.5 0.60713779751
